Image,Nom_scientifique,Famille,Description,Usage_medicinal,Partie_utilisee,Medicinal
images/Aloe_vera_1.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Piper_nigrum_8.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_80.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_81.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_82.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_83.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_84.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_85.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_86.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_87.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_88.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_89.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_9.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_90.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_91.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_92.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_93.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_94.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_95.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_96.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_97.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_98.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Piper_nigrum_99.jpg,Piper nigrum,Piperaceae,"Liane tropicale originaire du Kerala (Inde), cultivée pour ses baies utilisées comme épice. Le poivre noir est l'épice la plus commercialisée au monde et possède de nombreuses propriétés médicinales.",Digestif | Antibactérien | Antioxydant | Anti-inflammatoire | Antifongique | Biodisponibilité des nutriments (pipérine) | Douleurs articulaires,Fruits | Graines | Huile essentielle,Oui
images/Plectranthus_amboinicus_1.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_10.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_100.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_101.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_102.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_103.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_104.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_105.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_106.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_107.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_108.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_109.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_11.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_110.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_111.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_112.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_113.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_114.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_115.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_116.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_117.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_118.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_119.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_12.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_120.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_121.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_122.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_123.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_124.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_125.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_126.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_127.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_128.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_129.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_13.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_130.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_131.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_132.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_133.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_134.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_135.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_136.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_137.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_138.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_139.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_14.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_140.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_141.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
images/Plectranthus_amboinicus_142.jpg,Coleus amboinicus,Lamiaceae,"Coleus amboinicus, appelé notamment gros thym, menthe indienne, origan cubain ou oreille, est une espèce de plantes à fleurs du genre Coleus et de la famille des Lamiaceae. C'est une plante herbacée vivace originaire d'Afrique orientale et méridionale, mais largement cultivée et naturalisée sous les tropiques de l'Ancien et du Nouveau Monde.",,,Non
